카테고리,제목,가격,판매상태,판매자등급,escrow,판매중,작성자,작성일자,URL,article_id
키덜트_피규어/핫토이/인형,캡콤 빌더크리에이터즈 몬스터헌터 고어마가라 피규어 판매합니다,"130,000",SALE,인증+안전거래 회원,False,True,Saint Malo,2025-06-07,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107872901,1107872901
키덜트_피규어/핫토이/인형,빵빵이모찌바디필로우팝니다,"25,000",SALE,중고나라 회원,False,True,삼남매얼짱맘,2025-06-07,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107872730,1107872730
키덜트_피규어/핫토이/인형,"초합금 단쿠가,하이스펙 하이퍼그랑죠, ﻿shf 어벤져스,마펙스 저스티스리그,베리어블 슈퍼포세이돈 판매합니다","100,000",SALE,중고나라 회원,False,True,glrmasp,2025-06-07,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107872720,1107872720
키덜트_피규어/핫토이/인형,리빙데드돌 쥬빌리,"170,000",ESCROW,본인인증 회원,True,True,밥먹음이,2025-06-07,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107872638,1107872638
키덜트_피규어/핫토이/인형,한교동인형백팩팝니다,"10,000",SALE,중고나라 회원,False,True,삼남매얼짱맘,2025-06-07,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107872539,1107872539
키덜트_피규어/핫토이/인형,"시구레우이 누이구루미 인형 , 학생증 풀 세트","2,222",ESCROW,본인인증 회원,True,True,심쿵했,2025-06-07,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107872517,1107872517
키덜트_피규어/핫토이/인형,야광피규어 스미스키 욕실시리즈 팝니다,"10,000",ESCROW,본인인증 회원,True,True,유니콘33,2025-06-07,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107872464,1107872464
키덜트_피규어/핫토이/인형,야광피규어 스미스키 베드시리즈 팝니다,"10,000",ESCROW,본인인증 회원,True,True,유니콘33,2025-06-07,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107872381,1107872381
키덜트_피규어/핫토이/인형,홀로라이브 모찌돌 모찌도루 누이구루미 인형,"2,222",ESCROW,본인인증 회원,True,True,심쿵했,2025-06-07,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107872296,1107872296
키덜트_피규어/핫토이/인형,ARK 슬램덩크 / M3 슬램덩크 / 퀸스튜디오 캡틴아메리카 / 붐 사보 여러가지 판매합니다,"1,000,000",ESCROW,본인인증 회원,True,True,제이제이군,2025-06-07,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107872275,1107872275
키덜트_피규어/핫토이/인형,ARK 슬램덩크 / M3 슬램덩크 / 퀸스튜디오 캡틴아메리카 / 붐 사보 여러가지 판매합니다,"1,000,000",ESCROW,본인인증 회원,True,True,제이제이군,2025-06-07,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107872257,1107872257
키덜트_피규어/핫토이/인형,ARK 슬램덩크 / M3 슬램덩크 / 퀸스튜디오 캡틴아메리카 / 붐 사보 여러가지 판매합니다,"1,000,000",ESCROW,본인인증 회원,True,True,제이제이군,2025-06-07,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107872231,1107872231
키덜트_피규어/핫토이/인형,ARK 슬램덩크 / M3 슬램덩크 / 퀸스튜디오 캡틴아메리카 / 붐 사보 여러가지 판매합니다,"1,000,000",ESCROW,본인인증 회원,True,True,제이제이군,2025-06-07,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107872212,1107872212
키덜트_피규어/핫토이/인형,도라에몽 인형 정품 뒤에 큰건 다 정품 라벨. 붙어있음 새제품 일괄 무료배송 도라에몽 아시는분 사세요,"99,000",SALE,중고나라 회원,False,True,택배외불가,2025-06-07,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107872126,1107872126
키덜트_피규어/핫토이/인형,shf 아이언맨 mk85 + 플래시백 토니 스타크 헤드 택포,"85,000",SALE,중고나라 회원,False,True,pian09,2025-06-07,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107872112,1107872112
키덜트_피규어/핫토이/인형,구체관절인형,"250,000",SALE,중고나라 회원,False,True,112쉬운호랑이,2025-06-07,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107872074,1107872074
키덜트_피규어/핫토이/인형,"가면라이더 더블 csm 더블드라이버 ver.1.5 후토탐정 에디션, 팡 메모리, 엑스트림 메모리 판매합니다.","250,000",SALE,본인인증 회원,False,True,스타라이더,2025-06-07,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107871904,1107871904
키덜트_피규어/핫토이/인형,핫토이 피규어 쿼터 여러가지 삽니다,"2,000",SOLD_OUT,중고나라 회원,False,False,험크,2025-06-07,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107871875,1107871875
키덜트_피규어/핫토이/인형,(택포)트랜스포머 CE04 범블비,"77,000",SOLD_OUT,인증+안전거래 회원,True,False,호오박벌,2025-06-07,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107871837,1107871837
키덜트_피규어/핫토이/인형,개봉품 밀크포트 유우키도 이오리 일반판 미소녀 피규어,"170,000",SALE,인증+안전거래 회원,False,True,whtnals254,2025-06-07,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107871818,1107871818
키덜트_피규어/핫토이/인형,25년 1월 재판본) 가면라이더 파이즈 csm 델타 기어 판매합니다.,"250,000",SALE,본인인증 회원,False,True,스타라이더,2025-06-07,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107871802,1107871802
키덜트_피규어/핫토이/인형,"라그나로크 로키,네온테크 워머신, 인워토르, 피키블라인더스 토마스쉘비, 아서쉘비, 이펙트 파츠 팝니다.","1,111,111",SALE,중고나라 회원,False,True,인천구월동91년남기백,2025-06-07,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107871789,1107871789
키덜트_피규어/핫토이/인형,sakura gear 사쿠라기어 마리 골드 피규어,"310,000",ESCROW,인증+안전거래 회원,True,True,매생이국밥2,2025-06-07,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107871743,1107871743
키덜트_피규어/핫토이/인형,엔터베이 T-800 베틀데미지 판매합니다.,"450,000",SALE,본인인증 회원,False,True,빛처럼바람처럼,2025-06-07,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107871713,1107871713
키덜트_피규어/핫토이/인형,(택포)shf 미도리야 이즈쿠 피규어,"73,500",SOLD_OUT,인증+안전거래 회원,True,False,호오박벌,2025-06-07,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107871654,1107871654
키덜트_피규어/핫토이/인형,"포켓몬 스케일월드 1/20 JB 코뿌리, BOOM 목호","11,111",SALE,중고나라 회원,False,True,pian09,2025-06-07,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107871651,1107871651
키덜트_피규어/핫토이/인형,젤다의전설 마스터소드 무드등 이치방쿠지a상,"90,000",SALE,인증+안전거래 회원,False,True,madeleine5,2025-06-07,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107871524,1107871524
키덜트_피규어/핫토이/인형,"미개봉 넨도로이드, SHF, figma 우마무스메 판매합니다","55,000",SALE,중고나라 회원,False,True,LigeLige,2025-06-07,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107871509,1107871509
키덜트_피규어/핫토이/인형,트랜스포머 PLANET X 빅토리 세이버 팝니다,"888,888",SOLD_OUT,중고나라 회원,True,False,카왈,2025-06-07,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107871417,1107871417
키덜트_피규어/핫토이/인형,"프링 니세코이 치토게 바니 피규어,pnso 메갈로돈,반다이 아이즈 퓨어 이오리,쓰리제로 옵티머스 프라임,모란디 아크릴 마카 24색 등등","110,000",SALE,본인인증 회원,False,True,rmflaemfla,2025-06-07,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107871389,1107871389
키덜트_피규어/핫토이/인형,홀로라이브 손가락인형 누이구루미 일괄 판매,"80,000",RESERVATION_ESCROW,본인인증 회원,True,True,심쿵했,2025-06-07,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107871373,1107871373
키덜트_피규어/핫토이/인형,"네카 쿼터 1/4 엔도스켈레톤,메디콤토이 이상한 나라의 앨리스 미친 모자장수 스마일 버전","110,000",SALE,본인인증 회원,False,True,rmflaemfla,2025-06-07,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107871255,1107871255
키덜트_피규어/핫토이/인형,쓰리제로 마크로스 VF-1S 로이포커기 판매 (최저가),"195,000",SALE,인증+안전거래 회원,False,True,Jackderalocha,2025-06-07,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107871177,1107871177
키덜트_피규어/핫토이/인형,"피그마 베르세르크 가츠 & 갈색말, 그리피스 & 흰색말 세트 미개봉품 판매 (가격 인하)","185,000",SALE,인증+안전거래 회원,False,True,Jackderalocha,2025-06-07,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107871157,1107871157
키덜트_피규어/핫토이/인형,웨딩피카츄 인형 삽니다 일본정통혼례피카츄,"80,000",SALE,중고나라 회원,False,True,몽이서산,2025-06-07,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107871115,1107871115
키덜트_피규어/핫토이/인형,진주 하모 캐리어네임택 마우스패드 부채 굿즈 일괄판매,"9,000",SALE,본인인증 회원,False,True,이리이링,2025-06-07,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107870814,1107870814
키덜트_피규어/핫토이/인형,shf 히나타 미개봉,"88,000",SOLD_OUT,인증+안전거래 회원,False,False,초은하그렌라간,2025-06-07,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107870691,1107870691
키덜트_피규어/핫토이/인형,산리오 마이멜로디 네부쿠로 마스코트 침낭 인형,"10,000",SALE,본인인증 회원,False,True,삣까츄,2025-06-07,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107870656,1107870656
키덜트_피규어/핫토이/인형,2022 항저우 아시안게임 마스코트 인형 뱃지 굿즈(새제품)일괄판매,"2,000",SALE,본인인증 회원,False,True,mmnnme,2025-06-07,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107870618,1107870618
키덜트_피규어/핫토이/인형,피그마 호환 아이템 (정품/진품) : 백마 ver.2 (안장) + 흑마 ver.2 (안장) + 망토 (블랙) 일괄판매,"115,000",SALE,중고나라 회원,False,True,서부전선,2025-06-07,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107870616,1107870616
키덜트_피규어/핫토이/인형,X피규어 판매합니다X,"2,000",SOLD_OUT,중고나라 회원,False,False,운류,2025-06-07,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107870543,1107870543
키덜트_피규어/핫토이/인형,F:NEX 1/7 시구레우이 피규어 판매,"190,000",ESCROW,본인인증 회원,True,True,심쿵했,2025-06-07,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107870521,1107870521
키덜트_피규어/핫토이/인형,어벤져스 비스트 킹덤 제품 판매,"40,000",SALE,본인인증 회원,False,True,무적파워1985,2025-06-07,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107870421,1107870421
키덜트_피규어/핫토이/인형,티니핑인형 25cm,"15,000",ESCROW,본인인증 회원,True,True,gk****,2025-06-07,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107870232,1107870232
키덜트_피규어/핫토이/인형,니케 A상 레드후드 미개봉,"75,000",SOLD_OUT,본인인증 회원,False,False,놈될될,2025-06-07,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107870191,1107870191
키덜트_피규어/핫토이/인형,드래곤볼 다이마 제일복권 A상 B상 세트,"50,000",SALE,본인인증 회원,False,True,피규어수집남84,2025-06-07,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107870126,1107870126
키덜트_피규어/핫토이/인형,울트라히어로시리즈 소프비 대량 팝니다,"1,300,000",SALE,본인인증 회원,False,True,smpls,2025-06-07,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107870085,1107870085
키덜트_피규어/핫토이/인형,모남희 x NOS7 캡틴 쏜희 손흥민 키링,"60,000",SOLD_OUT,인증+안전거래 회원,False,False,라떼누나네,2025-06-07,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107870065,1107870065
키덜트_피규어/핫토이/인형,이치방쿠지 고질라 마이너스원 황금컬러 판매합니다,"180,000",SALE,중고나라 회원,False,True,FOWF,2025-06-07,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107870050,1107870050
키덜트_피규어/핫토이/인형,도검난무 하치스카 타피누이 미카즈키 타피누이랑 교판합니다.,"13,000",SOLD_OUT,중고나라 회원,True,False,그레이시아,2025-06-07,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107870020,1107870020
키덜트_피규어/핫토이/인형,오늘만할인) 미개봉 진격의 거인 리바이 스카프 크라바트 진격거 23권 특전 굿즈 엘빈 루프타이,"30,000",SALE,본인인증 회원,False,True,무조건구매합니다,2025-06-07,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107870011,1107870011
키덜트_피규어/핫토이/인형,양도) 핑크챰 루루도 이브 미소녀 피규어,"280,000",SALE,인증+안전거래 회원,False,True,피규어처분중,2025-06-07,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107869980,1107869980
키덜트_피규어/핫토이/인형,피그마 (정품/진품) : 우마무스메 피규어 매지로 맥퀸 + 골드 쉽 일괄판매,"166,000",SALE,중고나라 회원,False,True,서부전선,2025-06-07,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107869748,1107869748
키덜트_피규어/핫토이/인형,청춘돼지 사쿠라지마 마이 바니걸 피규어 BiCute Bunnies Figure ー桜島麻衣ー,"24,000",SOLD_OUT,중고나라 회원,False,False,간가,2025-06-07,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107869665,1107869665
키덜트_피규어/핫토이/인형,Shf 가면라이더 타이쿤,"11,000",SOLD_OUT,중고나라 회원,False,False,Yoochang0630,2025-06-07,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107869662,1107869662
키덜트_피규어/핫토이/인형,포켓몬 스케일월드 Limousine 윈디 세트 특전o 판매(포켓몬스터 스케일 1/20 레진 피규어),"140,000",SOLD_OUT,중고나라 회원,False,False,깅기으,2025-06-07,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107869495,1107869495
키덜트_피규어/핫토이/인형,pop 로우 sa2(sailing again 2),"60,000",ESCROW,본인인증 회원,True,True,jums****,2025-06-07,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107869475,1107869475
키덜트_피규어/핫토이/인형,"디저트39 니케 아크릴스탠드 레드후드 프리바티 (레후,메프바)","36,000",SALE,중고나라 회원,False,True,풉팝,2025-06-07,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107869366,1107869366
키덜트_피규어/핫토이/인형,정품 슈퍼 마리오 & 요시 인형 4종,"20,000",SALE,중고나라 회원,False,True,LSS21,2025-06-07,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107869342,1107869342
키덜트_피규어/핫토이/인형,리멘트 귀여운축제 8번 미개봉 플레이모빌,"33,000",SALE,인증+안전거래 회원,False,True,woodygirls,2025-06-07,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107869302,1107869302
키덜트_피규어/핫토이/인형,플레이모빌 스페셜플러스,"9,000",SALE,인증+안전거래 회원,False,True,woodygirls,2025-06-07,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107869230,1107869230
키덜트_피규어/핫토이/인형,카카오프렌즈  리틀프렌즈 미니피규어 세트 미개봉 새상품 2만5천원,"25,000",SALE,중고나라 회원,False,True,룡룡룡용룡,2025-06-07,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107869117,1107869117
