카테고리,제목,가격,판매상태,판매자등급,escrow,판매중,작성자,작성일자,URL,article_id
컴퓨터_데스크탑,"라이젠 작업용 및 게임, 영상편집","170,000",SALE,◆셀러회원◆,False,True,몬스터 컴,2025-06-08,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107902845,1107902845
컴퓨터_데스크탑,(매입) (CPU/VGA/RAM/SSD/HDD/모니터/본체) 컴퓨터 전문업체,"2,000",SALE,◆셀러회원◆,False,True,디아피씨,2025-06-08,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107902797,1107902797
컴퓨터_데스크탑,[판매] 인텔 코어 i5 게이밍컴퓨터 총 구성 배그 발로란트 롤,"150,000",SALE,◆셀러회원◆,False,True,ES컴퓨터 문의,2025-06-08,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107902640,1107902640
컴퓨터_데스크탑,미니피씨 비링크 beelink ser7 7840hs 그레이 베어본 고양덕은,"320,000",SALE,중고나라 회원,False,True,당근,2025-06-08,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107902579,1107902579
컴퓨터_데스크탑,983d 96램 데탑 팝니다.,"1,700,000",SALE,본인인증 회원,False,True,Guardlease,2025-06-08,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107902576,1107902576
컴퓨터_데스크탑,I5 14400F AMD7500F RTX5060 5060TI 최신 올신품 게임용 싸게 팝니다,"1,170,000",SALE,◆셀러회원◆,False,True,컴퓨터 데스크탑 판매,2025-06-08,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107902524,1107902524
컴퓨터_데스크탑,"[판매] 사무용,게임용 조립PC","240,000",SALE,◆셀러회원◆,False,True,디아PC,2025-06-08,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107902456,1107902456
컴퓨터_데스크탑,[판매] 중고컴퓨터 싸게 팔아요,"160,000",SALE,◆셀러회원◆,False,True,COM4989,2025-06-08,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107902247,1107902247
컴퓨터_데스크탑,[판매] 라이젠 3600 인텔 9400F 게이밍 본체 저렴하게 판매 합니다,"2,000",SALE,◆셀러회원◆,False,True,PANDAPC,2025-06-08,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107902189,1107902189
컴퓨터_데스크탑,"성능좋은 중고본체 커피레이크, 커피레이크R 8세대, 9세대 최저가판매","160,000",SALE,◆셀러회원◆,False,True,몬스터 컴,2025-06-08,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107901939,1107901939
컴퓨터_데스크탑,(직거래만) 게이밍 컴퓨터 본체 i7 6700 // gtx 1060 6G // 램16 // SSD 250GB/ HDD 1TB,"270,000",SALE,본인인증 회원,False,True,인베르만,2025-06-08,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107901862,1107901862
컴퓨터_데스크탑,i7-14700K 장착한 본체,"998,000",SALE,중고나라 회원,False,True,kroooa,2025-06-08,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107901710,1107901710
컴퓨터_데스크탑,[판매] 사무용PC 9만원부터,"160,000",SALE,◆셀러회원◆,False,True,COM4989,2025-06-08,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107901646,1107901646
컴퓨터_데스크탑,고사양 PC 팝니다,"900,000",SALE,중고나라 회원,False,True,dbswadawd1,2025-06-08,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107901616,1107901616
컴퓨터_데스크탑,[판매] 조립컴퓨터 종류별로 합리적인 가격에 떨이,"150,000",SALE,◆셀러회원◆,False,True,ES컴퓨터 문의,2025-06-08,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107901434,1107901434
컴퓨터_데스크탑,I5 12400F 13400F 14400F AMD7500F 1660슈퍼 게임용 싸게 팝니다,"615,000",SALE,◆셀러회원◆,False,True,컴퓨터 데스크탑 판매,2025-06-08,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107901420,1107901420
컴퓨터_데스크탑,"[판매] 본체,피파,오버워치,롤,배그 컴퓨터","240,000",SALE,◆셀러회원◆,False,True,디아PC,2025-06-08,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107901274,1107901274
컴퓨터_데스크탑,[판매] 사무용 간단한 게임용 본체 팝니다,"2,000",SALE,◆셀러회원◆,False,True,PANDAPC,2025-06-08,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107901153,1107901153
컴퓨터_데스크탑,라이젠 9600x 4060 데스크탑 본체,"1,090,000",ESCROW,인증+안전거래 회원,True,True,칠하루,2025-06-08,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107900823,1107900823
컴퓨터_데스크탑,최저가 판매 라이젠 내장 롤본체 웹게임등 본체,"225,000",SALE,◆셀러회원◆,False,True,몬스터 컴,2025-06-08,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107900816,1107900816
컴퓨터_데스크탑,[판매] 게이밍컴퓨터 시흥 인천 부천 안산 안양,"150,000",SALE,◆셀러회원◆,False,True,ES컴퓨터 문의,2025-06-08,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107900640,1107900640
컴퓨터_데스크탑,한성컴퓨터 게이밍 PC (데스크탑+모니터) 세트 판매(정가 230),"1,500,000",SOLD_OUT,중고나라 회원,False,False,용용용용키,2025-06-08,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107900141,1107900141
컴퓨터_데스크탑,[판매] 사무실 OPEN,"160,000",SALE,◆셀러회원◆,False,True,COM4989,2025-06-08,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107899971,1107899971
컴퓨터_데스크탑,AMD 9600X 9600 7500F RTX5060 5060TI 최신형게임용피시팝니다,"1,075,000",SALE,◆셀러회원◆,False,True,컴퓨터 데스크탑 판매,2025-06-08,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107899851,1107899851
컴퓨터_데스크탑,[판매] 조립pc 모니터 최저가 맞춤 총 구성,"150,000",SALE,◆셀러회원◆,False,True,ES컴퓨터 문의,2025-06-08,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107899658,1107899658
컴퓨터_데스크탑,[판매]현금영수증 카드결제 ok 최저가 라이젠 5600 게이밍본체 49만원,"2,000",SALE,◆셀러회원◆,False,True,PANDAPC,2025-06-08,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107899591,1107899591
컴퓨터_데스크탑,초미니본체 NUCBOX 2820-QI 셋탑박스 용도 및 OTT 유튜브 넷플 감상용,"40,000",SALE,◆셀러회원◆,False,True,몬스터컴퓨터,2025-06-08,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107899509,1107899509
컴퓨터_데스크탑,게임or 사무용 데스크탑,"300,000",SALE,중고나라 회원,False,True,승 연 이,2025-06-08,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107899224,1107899224
컴퓨터_데스크탑,"[판매] 본체,피파,오버워치,롤,배그 조립컴퓨터","390,000",SALE,◆셀러회원◆,False,True,디아PC,2025-06-08,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107899218,1107899218
컴퓨터_데스크탑,i5-9400F GTX1060  본체,"220,000",ESCROW,본인인증 회원,True,True,고수로로,2025-06-08,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107899196,1107899196
컴퓨터_데스크탑,"현재 가성비 최고 6세대,7세대 최저가판매합니다 사무용, 게임용, 작업용","110,000",SALE,◆셀러회원◆,False,True,몬스터 컴,2025-06-08,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107899060,1107899060
컴퓨터_데스크탑,"화웨이 HUAWEI  1U SERVER 1288H  V5  2.5"" 8 BAY","1,111,111",ESCROW,중고나라 회원,True,True,노신뽕,2025-06-08,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107898085,1107898085
컴퓨터_데스크탑,7800X3D 5070TI 본체 판매합니다,"2,200,000",SALE,본인인증 회원,False,True,보라데보라,2025-06-08,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107897734,1107897734
컴퓨터_데스크탑,"[일괄] 조립 PC 5900X / 3080ti / 64GB RAM + 삼성 램 32GB, 16GB / 16GB 램 2개, 엘지 모니터 2대, 포스터 스피커, 키보드 등","1,100,000",SOLD_OUT,본인인증 회원,False,False,Maho,2025-06-08,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107896914,1107896914
컴퓨터_데스크탑,I5 14400F AMD7500F 9600X RTX 4060 5060올신품 게임용 싸게 팝니다,"880,000",SALE,◆셀러회원◆,False,True,컴퓨터 데스크탑 판매,2025-06-08,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107896727,1107896727
컴퓨터_데스크탑,[판매] 중고컴퓨터 싸게 팔아요,"160,000",SALE,◆셀러회원◆,False,True,COM4989,2025-06-08,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107896613,1107896613
컴퓨터_데스크탑,[판매] 라이젠 3600 인텔 9400F 게이밍 본체 저렴하게 판매 합니다,"2,000",SALE,◆셀러회원◆,False,True,PANDAPC,2025-06-08,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107896610,1107896610
컴퓨터_데스크탑,WIN11 인텔 8세대 CPU고속 피시 삼성 ddr4 12G램 128SSD 데스크탑 컴퓨터 사무용PC 12만,"120,000",SALE,중고나라 회원,False,True,mag9263376,2025-06-08,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107896560,1107896560
컴퓨터_데스크탑,본체+키보드+마우스+마우스패드 판매합니다.,"70,000",SALE,중고나라 회원,False,True,정상적으로 팔자,2025-06-08,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107896473,1107896473
