category,status,title,price,nickname,date
컴퓨터_PC_주요부품,판매,i7 7700 메인보드 세트 메모리포함,"130,000",libero2002,07:50
컴퓨터_PC_주요부품,판매,[판매] 이엠텍 4080 SUPER 게이밍프로,"1,200,000",에스쭈,07:47
컴퓨터_PC_주요부품,판매,이엠텍 5070ti 게임락 16g gamerock oc,"1,280,000",리드송,07:44
컴퓨터_PC_주요부품,판매,ASUS TUF Gaming 지포스 RTX 4070 Ti SUPER BTF O16G OC D6X 16GB White 팜,"1,250,000",dpavhdydqud,07:44
컴퓨터_PC_주요부품,완료,삼성 980PRO NVME M2 SSD 2T(판매완료),"10,000,000",우리들의천국,07:38
컴퓨터_PC_주요부품,완료,Gtx4060ti급처,"380,000",적류해,07:38
컴퓨터_PC_주요부품,판매,"[매입][채굴기]그래픽 3070 1660 2060 4090 .CPU A4000, A5000,서버","10,000",잇츠 PC매입,07:38
컴퓨터_PC_주요부품,완료,Rtx4070 super colorful판매,"700,000",bybyebybye,07:37
컴퓨터_PC_주요부품,예약중,ASUS TUF Gaming 지포스 RTX 3080 O10G OC D6X 10GB,"400,000",대전직거래환영39,07:33
컴퓨터_PC_주요부품,판매,갤럭시 RTX4060 2X OC V2 D6 블랙,"400,000",nanta2025,07:30
컴퓨터_PC_주요부품,판매(안전),DMA 풀세트 팝니다 (75T+퓨저+Kmbox Net) / 신품+펌웨어,"300,000",하나 팔고갑니다,07:30
컴퓨터_PC_주요부품,판매,ASUS DUAL 지포스 RTX 4060,"400,000",nanta2025,07:29
컴퓨터_PC_주요부품,판매,asus z790 apex 판매합니다,"380,000",솨라있네2,07:27
컴퓨터_PC_주요부품,판매,Nzxt h9 flow 화이트 컴퓨터 케이스,"110,000",퀵샷,07:12
컴퓨터_PC_주요부품,판매,엔티스 eg 1000w atx3.1 화이트 컴퓨터 파워서플라이,"80,000",퀵샷,07:12
컴퓨터_PC_주요부품,판매(안전),MSI rtx3080 ventus 3x plus 12g oc lhr 그래픽카드,"500,000",zodiction,07:06
컴퓨터_PC_주요부품,판매(안전),"msi mag b460m mortar 메인보드, 삼성 ddr4 램","60,000",zodiction,07:05
컴퓨터_PC_주요부품,판매,컴퓨터 i7 4790 ASUS 메인보드 세트 삼성 메모리 20기가 cpu팬 백패널 무료택배,"90,000",libero2002,07:04
컴퓨터_PC_주요부품,판매,RTX5090 385만원 미개봉,"3,850,000",준킴22,06:55
컴퓨터_PC_주요부품,판매,기가바이트 라이젠 B450 AORUS ELITE Atx 빅보드/ 25년최신바이오스완료,"65,000",ogrgako,06:53
컴퓨터_PC_주요부품,판매,마이크로닉스 500w 플렛케이블 / 3개 한박스 발송,"45,000",ogrgako,06:53
컴퓨터_PC_주요부품,판매(안전),SuperFlower SF-1200F14XP ATX 3.1,"250,000",개똥이,06:49
컴퓨터_PC_주요부품,판매(안전),[미개봉] 게인워드 지포스 RTX 5070 TI 미개봉 팝니다. (영수증 드림),"1,200,000",사이하,06:46
컴퓨터_PC_주요부품,판매,게일 슈퍼루체 DDR4 3200 32G(8G X 4ea),"60,000",바람에풀,06:46
컴퓨터_PC_주요부품,예약중,커세어 벤젠스 프로 DDR4 3600 32G(8G X 4ea) 판매합니다.,"70,000",바람에풀,06:45
컴퓨터_PC_주요부품,판매,ASUS Z390 TUF PLUS 보드 판매,"75,000",워니혀니빠,06:38
컴퓨터_PC_주요부품,판매,다얼유 A104 PRO FLEX 스모키블루 (JERRZI 햄치즈 스위치) 팝니다~,"45,000",매직코트,06:35
컴퓨터_PC_주요부품,판매,화이트 rgb 6각 케이스 상태양호 / 택배발송 1개 정리,"20,000",aaa8star,06:28
컴퓨터_PC_주요부품,판매,"마이크로닉스 Performance ll HV 1000W 80PLUS Bronze (풀모듈, 무상 28년 6월까지) 2개소유","70,000",aaa8star,06:28
컴퓨터_PC_주요부품,판매,[매입] 5600 5600X 5700X 5800X 5800X3D 5900X 5950X 삽니다,"2,000",아이즈컴,06:21
컴퓨터_PC_주요부품,판매(안전),"5080fe, 솔리드, 겜oc 삽니다","1,550,000",중고나라온라인,06:20
컴퓨터_PC_주요부품,판매,"[매입] 컴퓨터 및 모니터, 부품 최고가 매입합니다! 라이젠 최고가 상시 매입","2,000",몬스터 컴,06:16
컴퓨터_PC_주요부품,판매,MSI RTX5080 뱅가드 삽니다. (5080),"1,700,000",겐세이마세이,06:10
컴퓨터_PC_주요부품,판매,[매입][채굴기] 전국 그래픽 / 채굴기 매입 . 서버 매입 . RTX GTX RX 매입,"10,000",잇츠 PC매입,06:03
컴퓨터_PC_주요부품,판매,5090fe 미개봉,"4,200,000",sclasss,06:03
컴퓨터_PC_주요부품,판매,5090fe 미개봉,"4,200,000",sclasss,06:03
컴퓨터_PC_주요부품,판매,[가격인하] RTX A2000 팝니다. NVIDIA RTX A2000 D6 6GB,"450,000",몬스터컴퓨터,06:00
컴퓨터_PC_주요부품,완료,9600x 판완,"190,000",구피피,05:55
컴퓨터_PC_주요부품,판매,아틱 프리저3 420 화이트 argb수냉팝니다,"90,000",맹인곽원갑,05:47
컴퓨터_PC_주요부품,판매,fsp 1000w골드 풀모둘러팝니다 atx3.0,"120,000",맹인곽원갑,05:46
컴퓨터_PC_주요부품,판매,갤럭시 5070ti oc 블랙팝니다,"1,225,000",맹인곽원갑,05:45
컴퓨터_PC_주요부품,판매,3080 10g슈프림팝니다,"460,000",맹인곽원갑,05:45
컴퓨터_PC_주요부품,판매,msi 3060 12g 게이밍x팝니다,"270,000",맹인곽원갑,05:43
컴퓨터_PC_주요부품,판매,[성울]인텔 11세대 I7 11700 팝니다,"200,000",jawo****,05:34
컴퓨터_PC_주요부품,예약중,Amd5700x3d +x570(아수스f gaming)+32g램,"350,000",sunguk2195,05:18
컴퓨터_PC_주요부품,판매,[가격인하] 기가바이트 GIGABYTE B760 GAMING X,"130,000",몬스터컴퓨터,04:53
컴퓨터_PC_주요부품,판매,"프랙탈디자인 디파인7 xl, 녹투아 nh-d15, fsp hydro g 1000w, 베가56, amd 5900x 팝니다","2,000",괃괗,04:19
컴퓨터_PC_주요부품,판매,갤럭시 gtx1060 3g 그래픽카드 팝니다,"70,000",콩옹,04:09
컴퓨터_PC_주요부품,판매,i9 10900 rtx3070 램32g 판매해요.,"1,300,000",군산 낚봉,04:08
컴퓨터_PC_주요부품,판매,[매입] RTX 4090 4080 SUPER 개봉 미개봉 삽니다.,"2,000",아이즈컴,03:57
컴퓨터_PC_주요부품,판매,"[매입] 컴퓨터 및 모니터, 부품 최고가 매입합니다! 라이젠 최고가 상시 매입","2,000",몬스터 컴,03:52
컴퓨터_PC_주요부품,판매,사파이어 펄스 rx 9070xt,"1,000,000",HJH,03:51
컴퓨터_PC_주요부품,판매,[가격인하] ASUS PRIME Z790-P-CSM 싸게 팝니다,"180,000",몬스터컴퓨터,03:46
컴퓨터_PC_주요부품,완료,[AMD] 라이젠9 그래니트 9950X3D (16코어/32스레드/4.3GHz/쿨러미포함) [정품박스],"1,050,000",브이콘조아요,03:39
컴퓨터_PC_주요부품,판매,불칸 RTX 4070 Vulcan 나혼렙 한정판 팝니다,"770,000",금광동주민,03:15
컴퓨터_PC_주요부품,판매(안전),a520m 메인보드 삽니다.,"40,000",크레용,02:56
컴퓨터_PC_주요부품,판매,MSI RTX 4090 SUPRIM X 4090 슈프림 서울 강동 송파 하남,"3,600,000",송파구1112,02:53
컴퓨터_PC_주요부품,판매,[가격인하] hiksemi e3000 2tb nvme ssd 신품 미개봉. 무상 2029년 9월까지,"110,000",몬스터컴퓨터,02:40
컴퓨터_PC_주요부품,판매,사파이어 라데온 RX 5700 XT NITRO+ Special Edition 팝니다,"200,000",딜도잘넣는메르시,02:32
컴퓨터_PC_주요부품,판매,아이피타임 iptime 무선 랜카드 a3000u,"11,000",꿀드,02:21
컴퓨터_PC_주요부품,완료,팀그룹 DDR5 6000 RGB 32GB 램 16GBx2,"125,000",꿀드,02:17
컴퓨터_PC_주요부품,판매(안전),ASUS B650E-I mini-ITX 메인보드,"290,000",꿀드,02:16
컴퓨터_PC_주요부품,판매,i5 4690 + h81m + ddr3 8gb 보드셋,"30,000",Protoss2,02:15
컴퓨터_PC_주요부품,판매,(매입) (CPU/VGA/RAM/SSD/HDD/모니터/본체) 컴퓨터 전문업체,"2,000",디아피씨,02:11
컴퓨터_PC_주요부품,판매,i5 4460 + h81m-d plus + ram 8gb 보드셋,"20,000",Protoss2,02:07
컴퓨터_PC_주요부품,예약중,rx5600xt 삽니다,"110,000",5600xt,02:04
컴퓨터_PC_주요부품,판매,솔리다임 P44 pro 2TB 미개봉 새상품 판매합니다,"170,000",갠역시가조은가,02:01
컴퓨터_PC_주요부품,판매(안전),(미개봉) ZOTAC GAMING 지포스 RTX5070 D7 12GB,"900,000",낙지개구리,01:52
컴퓨터_PC_주요부품,판매,슈퍼플라워 SF-850F14HG LEADEX III GOLD BLACK (PCIE 5) 풀박스 팝니다,"150,000",남생생,01:34
컴퓨터_PC_주요부품,판매,[매입] RTX4060 4060Ti 4070SUPER 4080SUPER 4090 최고가로 사드림,"2,000",아이즈컴,01:33
컴퓨터_PC_주요부품,판매,"[매입] 컴퓨터 및 모니터, 부품 최고가 매입합니다! 라이젠 최고가 상시 매입","2,000",몬스터 컴,01:28
컴퓨터_PC_주요부품,판매,SK하이닉스 DDR5-5600 (16GB)×2 팝니다,"120,000",남생생,01:25
컴퓨터_PC_주요부품,판매,MSI PRO B650M-A WIFI 풀박스 팝니다.,"150,000",남생생,01:22
컴퓨터_PC_주요부품,판매,SAPPHIRE 라데온 RX 7600 PULSE OC D6 8GB 풀박스 팝니다,"300,000",남생생,01:18
컴퓨터_PC_주요부품,판매,7800x3d. 직구 팝니다.,"400,000",남생생,01:13
컴퓨터_PC_주요부품,판매,중고) 컬러풀 iGame 지포스 RTX 5080 ULTRA OC White D7 16GB 피씨디렉트,"1,700,000",지키며,01:12
컴퓨터_PC_주요부품,완료,서울)갤럭시 5070TI 화이트 3팬 새상품급 하루씀,"1,230,000",써니대표,01:11
컴퓨터_PC_주요부품,완료,amd 9800x3d 미개봉 완전 새제품 국내정품 팝니다.,"630,000",SDM,01:04
컴퓨터_PC_주요부품,판매,"CPU AMD 라이젠9 5950X , ASUS ROG CROSSHAIR VIII DARK HERO , 이엠텍 RTX 3080 BLACK EDITION OC LHR 컴퓨터 부품 여러가지 판매합니다","70,000",melon7411,01:01
컴퓨터_PC_주요부품,판매,정발 FSP DAGGER PRO 850W SFX 파워 판매합니다,"110,000",홈커밍홈,00:54
컴퓨터_PC_주요부품,판매,MSI RTX 4060Ti 게이밍X 8GB 판매합니다,"470,000",아이고 엉엉,00:51
컴퓨터_PC_주요부품,판매(안전),애즈락 q1900 itx J1900 자작 나스용 PC 케이스 포함,"40,000",s심지원,00:46
컴퓨터_PC_주요부품,판매,7800xt 파워컬러 헬하운드 화이트팝니다.,"580,000",eros59,00:43
컴퓨터_PC_주요부품,판매,1660 super dual oc 6gb,"130,000",Diram,00:41
컴퓨터_PC_주요부품,판매,삼성 ddr4 2666 16g 2개 (총32g) 팝니다,"62,000",레인보우8949,00:39
컴퓨터_PC_주요부품,완료,B450(atx) AORUS ELITE 팝니다(판매완료),"55,000",밤의선율,00:39
컴퓨터_PC_주요부품,판매,KIOXIA EXCERIA G2 1TB 1개,"65,000",lovingli,00:39
컴퓨터_PC_주요부품,판매,[네고 가능] I3 13100 본체 팝니다,"235,000",레인보우8949,00:37
컴퓨터_PC_주요부품,판매,2700X+B450 wifi+CPU쿨러 메보셋 메인보드세트,"125,000",rarung2,00:37
컴퓨터_PC_주요부품,판매,pi 노드용 메인보드 2세트 팝니다,"420,000",성공과배품,00:36
컴퓨터_PC_주요부품,판매,기가바이트 GTX 1060 그래픽카드 급처,"90,000",화랑,00:35
컴퓨터_PC_주요부품,판매(안전),인텔 제온 E3-1230V5 CPU + ga x150m pro ecc,"30,000",s심지원,00:33
컴퓨터_PC_주요부품,판매,rtx 5090 워터포스 제이씨현 판매,"4,200,000",커리카레카래,00:33
컴퓨터_PC_주요부품,판매,FSP Hydro PTM 750W 파워 80PLUS 플래티넘,"75,000",레알마드리드1,00:32
컴퓨터_PC_주요부품,판매,라데온 rx9070xt 타이치,"1,070,000",으니아배,00:32
컴퓨터_PC_주요부품,완료,amd 라이젠 2200g cpu 판매합니다,"15,000",s심지원,00:31
컴퓨터_PC_주요부품,판매(안전),[구매] AMD RYZEN5 9600X CPU,"180,000",어린왕자,00:30
컴퓨터_PC_주요부품,완료,Asrock a320m dgs am4 메인보드,"35,000",s심지원,00:29
컴퓨터_PC_주요부품,판매(안전),i9-9900KF Z390 AORUS PRO CF RC1200 쿨러 세트 판매,"340,000",옵블유저,00:27
컴퓨터_PC_주요부품,판매,기가바이트 RTX4060TI 미개봉 신품,"500,000",몬스터컴퓨터,00:26
컴퓨터_PC_주요부품,판매,INNO3D 이노3D 지포스 5060 / MANLI 만리 5060TI ( 5060 TI ),"455,000",gosnass,00:26
컴퓨터_PC_주요부품,판매,GIGABYTE RTX 5070 Ti GAMING OC D7 16GB 제이씨현,"1,250,000",ebizguru,00:23
컴퓨터_PC_주요부품,판매,7800x3d+로그스트릭스보드+튜닝랭32G+SSD 2T+1000W 반본체 판매합니다.,"11,111,111",KSTI,00:21
컴퓨터_PC_주요부품,판매,파워렉스 700w 파워,"25,000",라이츠,00:11
컴퓨터_PC_주요부품,판매,i5-12400f / 잘만쿨러 / h610m-g / 삼성 ddr4-25600 32g(16gx2)/ gtx1660ti 일괄 판매합니다.(택포),"375,000",의적풀,00:10
컴퓨터_PC_주요부품,판매,기가바이트 어로스 마스터 RTX5080,"1,800,000",호물여웅,00:10
컴퓨터_PC_주요부품,판매(안전),Gskill 트라이던트 Z royal DDR4 3600 CL 19 16Gx4 팝니다(28만),"280,000",HarMake,00:05
컴퓨터_PC_주요부품,판매,MSI RTX 5070 벤투스,"780,000",gkst****,00:04
컴퓨터_PC_주요부품,완료,AMD 라이젠 5800X3D+GIGABYTE B550M ELITE 팝니다(38만),"380,000",HarMake,00:03
컴퓨터_PC_주요부품,완료,[미개봉] 라이젠7 그래니트 9800X3D (8코어/16스레드/4.7GHz/쿨러미포함),"600,000",ㅍㅔ르,00:02
컴퓨터_PC_주요부품,판매,G.SKILL DDR4-2133 CL15 AEGIS (16GB),"25,000",kor99,00:01
컴퓨터_PC_주요부품,판매,삼성 ddr4 3200 32g,"130,000",kor99,00:01
컴퓨터_PC_주요부품,판매,i7 4790K 데빌스캐년 CPU (76600원) / 고장난 i7 8700 CPU (78800원) 팝니다,"2,000",DAISY76,00:01
컴퓨터_PC_주요부품,판매,마이크로닉스 CLassic II 600W 파워,"20,000",kor99,00:00
컴퓨터_PC_주요부품,판매,asus z170-a,"40,000",kor99,00:00
컴퓨터_PC_주요부품,판매,기가바이트 라데온 R7 260X 그래픽카드 판매,"7,000",머니히,2025.06.01.
컴퓨터_PC_주요부품,판매,10년무사고 [포항] evga 3080ti,"600,000",블택,2025.06.01.
컴퓨터_PC_주요부품,판매,발리스틱스 고수율 ram ddr4 3600 cl16 8gx2,"40,000",chjin91,2025.06.01.
컴퓨터_PC_주요부품,완료,"SuperFlower SF-1000F14XP 화이트 (18만), SF-1200F14XP (21만) / 시소닉 V4 GX-1000 화이트 (17만) / 마이크로닉스 Classic II 1050w 화이트 (12만) ATX3.1 삽니다","210,000",Last Rush,2025.06.01.
컴퓨터_PC_주요부품,완료,Creative 사운드 블라스터X AE-5 PLUS 퓨어 에디션 택포 6만 / LEADCOOL (리드쿨) RH-1 방열판 화이트 4개 택포 3만 5천 정품만 삽니다,"60,000",Last Rush,2025.06.01.
컴퓨터_PC_주요부품,완료,ASUS ROG STRIX Z790-E GAMING WIFI (23만) or WIFI II (28만) / GIGABYTE Z790 AORUS ELITE AX ICE (22만) / GIGABYTE Z790 AORUS PRO X (28만) 삽니다,"280,000",Last Rush,2025.06.01.
컴퓨터_PC_주요부품,판매,MSI RTX 4060 벤투스 2X 블랙 OC,"400,000",한상,2025.06.01.
컴퓨터_PC_주요부품,완료,i5-14600KF 밸류팩 21만 / i7-14700KF 중고 33만 or 미개봉 37만원 / i9-13900KF 35만 / i9-14900KF 40만에 정품만 삽니다.,"400,000",Last Rush,2025.06.01.
컴퓨터_PC_주요부품,완료,"14600kf (21만) / 발키리 GL360 화이트 (중고 10만, 미개봉 13만) / MSI B760M 박격포 II or 맥스 WIFI (12만) 정품만 삽니다","210,000",Last Rush,2025.06.01.
컴퓨터_PC_주요부품,판매,그래픽카드 갤럭시 1070 ex oc 8g,"176,000",따꾹이,2025.06.01.
컴퓨터_PC_주요부품,판매(안전),H610MH D5 + 삼성 DDR5 16GB PC5 5600B 팝니다,"130,000",기토하,2025.06.01.
컴퓨터_PC_주요부품,판매(안전),(커버없음.급처) 서버랙 4U 서버용 컴퓨터 케이스 AM-480H15 아마퀘스트,"8,000",오빠차화물차,2025.06.01.
컴퓨터_PC_주요부품,판매(안전),조탁(ZOTAC) GTX 750 + 변환케이블 팝니다.,"19,000",승현우림사랑,2025.06.01.
컴퓨터_PC_주요부품,판매,녹투아 nh d12l 크로맥스 블랙 쿨러,"90,000",year2050,2025.06.01.
컴퓨터_PC_주요부품,판매,asus b450i strix,"100,000",year2050,2025.06.01.
컴퓨터_PC_주요부품,판매,삼성램 32기가 두개,"150,000",year2050,2025.06.01.
컴퓨터_PC_주요부품,판매,조텍 ZOTAC 지포스 5060 Ti Twin Edge OC D7 8GB ( 5060TI),"570,000",laviosoo,2025.06.01.
컴퓨터_PC_주요부품,판매(안전),9800x3d 라이젠 AMD CPU,"610,000",오빠차화물차,2025.06.01.
컴퓨터_PC_주요부품,판매(안전),5950X CPU 라이젠 AMD16코어 32쓰레드 [안전거래/택배비포함],"410,000",오빠차화물차,2025.06.01.
컴퓨터_PC_주요부품,판매(안전),5600 라이젠 CPU [안전거래 가능],"105,000",오빠차화물차,2025.06.01.
컴퓨터_PC_주요부품,판매,메모리. cpu 팝니다,"3,000",스피드,2025.06.01.
컴퓨터_PC_주요부품,판매,컬러풀 4070TI SUPER ULTRA OC,"980,000",라일라,2025.06.01.
컴퓨터_PC_주요부품,판매,이엠택 rtx2070 8g 그래픽 카드 팝니다,"182,000",푸드디자인,2025.06.01.
컴퓨터_PC_주요부품,판매,ASUS TUF B650-PLUS WIFI (풀박스),"200,000",김가이바,2025.06.01.
컴퓨터_PC_주요부품,판매,MANLI 만리 지포스 5080 NEBULA,"1,600,000",gosnass,2025.06.01.
컴퓨터_PC_주요부품,완료,이엠텍 turbo jet Rtx 3080,"400,000",노는 나라,2025.06.01.
컴퓨터_PC_주요부품,판매(안전),윈도우11/10 MS오피스365 2021 2019 2016 워드 엑셀 정품키 즉시발송,"11,900",MS 파트너 Benasoft,2025.06.01.
컴퓨터_PC_주요부품,완료,기가 5090 지포스 어로스 마스터 아이스 ice / MSI 5090 슈프림,"4,650,000",laviosoo,2025.06.01.
컴퓨터_PC_주요부품,판매(안전),기가바이트 RTX 3070 어로스마스터,"320,000",lovingli,2025.06.01.
컴퓨터_PC_주요부품,판매,커세어 lpx DDR4 메모리 램 64(32x2)gb 3200mhz,"178,000",모두다판당,2025.06.01.
컴퓨터_PC_주요부품,판매,"[매입]채굴장 채굴기 VGA 그래픽카드 CPU,램,SSD,보드 부품 최고가삽니다.","2,000",아이즈컴,2025.06.01.
컴퓨터_PC_주요부품,판매,370소켓 듀얼보드 기가바이트,"2,345",새마음이,2025.06.01.
컴퓨터_PC_주요부품,판매,인텔 울트라7 265K / ASUS Z890-E GAMING WIFI / ASUS 5070TI TUF OC,"1,080,000",gosnass,2025.06.01.
컴퓨터_PC_주요부품,판매,데스크탑 amd 쿨러,"3,000",User21,2025.06.01.
컴퓨터_PC_주요부품,판매(안전),리안리 유니팬 SL-INF 120 팝니다.,"200,000",dho4242,2025.06.01.
컴퓨터_PC_주요부품,판매,마이크로닉스 파워 ATX 500W 퍼포먼스,"2,344",새마음이,2025.06.01.
컴퓨터_PC_주요부품,판매,"[매입]채굴기 및 PC매입 .3060 3070 3080 3090 4090 채굴장,A4000,A5000,서버","10,000",잇츠 PC매입,2025.06.01.
컴퓨터_PC_주요부품,판매(안전),(미개봉) MSI 지포스 RTX 5070 벤투스 3X OC D7 12GB,"930,000",퍼펙트Blue,2025.06.01.
컴퓨터_PC_주요부품,판매,인텔 CPU 저렴히 팝니다 9세대 8세대 7세대 카비레이크 6세대 스카이레이크 4세대 3세대 2세대 하스웰 8600k 7100 4590 4570 4460 3570 2500 G4930 G4900,"10,000",everysanghanga,2025.06.01.
컴퓨터_PC_주요부품,판매(안전),윈도우11/10 MS오피스365 2021 2019 2016 워드 엑셀 정품키 즉시발송,"11,900",MS파트너 Benasoft,2025.06.01.
컴퓨터_PC_주요부품,판매(안전),윈도우10/11 MS오피스 2021 2019 2016 365 엑셀 워드 파워포인트,"11,900",softeun,2025.06.01.
컴퓨터_PC_주요부품,판매,"라즈베리파이 5 8GB + 가이드북 , 터치스크린, 카메라 미개봉","200,000",여까빠빠님,2025.06.01.
컴퓨터_PC_주요부품,판매,"RTX4060 EAGLE OC ICE D6 8GB WHITE (긱바, 기가바이트, 4060, 글카, 지포스, 그래픽카드)","400,000",춘천캠퍼,2025.06.01.
컴퓨터_PC_주요부품,완료,MSI RTX1650 4GB 급처합니다,"65,000",xodidsla44,2025.06.01.
컴퓨터_PC_주요부품,완료,이노3D 지포스 5090,"3,700,000",laviosoo,2025.06.01.
컴퓨터_PC_주요부품,완료,이엠텍 2070super 중고판매,"210,000",파란코스모스,2025.06.01.
컴퓨터_PC_주요부품,판매,Asus rtx 4090 oc 외,"3,900,000",NHPaPa,2025.06.01.
컴퓨터_PC_주요부품,완료,Msi rx6600,"150,000",supergeist,2025.06.01.
컴퓨터_PC_주요부품,판매,무선 마우스 새것 판매합니다,"3,000",톡톡쏘는맛,2025.06.01.
컴퓨터_PC_주요부품,판매(안전),한컴독스 1년 이용권,"6,000",fernandoTores,2025.06.01.
